"識別ID","回答日時","セグメント","タグ","あなたは、現在の職場で働くことを親しい友人や知人に、どの程度おすすめしたいと思いますか？ ※周囲に転職を検討されている友人・知人の方がいると仮定してお答えください。","NPS要因 - 業務内容に満足している","NPS要因 - 業務時間は適切である","NPS要因 - 仕事量は適切である","NPS要因 - 仕事を進める上で必要な裁量・権限がある","NPS要因 - 上司や同僚から自分の仕事に対して適度にアドバイスをもらえる","NPS要因 - 自身が成長するのに必要な研修を受ける機会がある","NPS要因 - 自分の努力や成果を考えれば、適切な昇進ができている","NPS要因 - 仕事の成果を公平に評価されている ","NPS要因 - 現在の職場では、いい同僚・部下に恵まれている","NPS要因 - 現在の職場では、いい上司に恵まれている","NPS要因 - 顧客が満足しているとよく感じられる ","NPS要因 - 自分の仕事が企業ビジョンの達成につながっている","NPS要因 - 企業が継続的に成長している","NPS要因 - 企業が社会の役に立っていると感じる","NPS要因 - 性別や年齢に関わらず公平な職場である ","NPS要因 - 上司や同僚に自分の意見や考えはしっかり聞いてもらえる","NPS要因 - いい仕事をしたときは、ほめられる","NPS要因 - 市場や環境の変化に合わせて、柔軟に変わっていける組織である","NPS要因 - 自分の部署やチームは、常に新しい考えを出したり、取り入れたりしている","NPS要因 - 会社から重要な情報がしっかりと共有されている","NPS要因 - 給与・報酬は仕事に見合っている","NPS要因 - 希望にそった休暇が取得できている","NPS要因 - 福利厚生など給与以外の手当が十分である","NPS要因 - ストレスなく仕事に取り組める職場環境である","NPS要因 - （自宅や訪問場所から）アクセスしやすいオフィス立地である","NPS要因 - （育児介護を含む）プライベートの時間確保や周囲のサポートが受けられている","NPS要因 - 設備やツールなど、仕事をするために必要な環境が整えられている","あなたの「仕事をする上での価値観（重視すること）」に最も近いものを1つ選択してください。","今後、どのくらい現在の職場で働きたいと考えていますか？ 現時点での勤続意向についてお聞かせください。","あなたの性別を選択してください。","あなたの年代を選択してください。","あなたの勤続年数を選択してください。","あなたの役職を選択してください。","あなたの雇用形態を選択してください。","あなたの入社形態を選択してください。","あなたの所属部門に最も近いものを選択してください。","IPアドレス","UserAgent"
"","2020/06/30 19:19:01","セグメントなし","","5;業務内容に興味のある人物には進めたいと思うが、やりたい業務に関われるかは状況によるところが大きいため。","どちらでもない","やや当てはまる","やや当てはまる","あまり当てはまらない","やや当てはまる","やや当てはまる","やや当てはまる","当てはまる","やや当てはまる","やや当てはまる","当てはまる","どちらでもない","やや当てはまる","当てはまる","当てはまる","やや当てはまる","当てはまる","やや当てはまる","どちらでもない","やや当てはまる","どちらでもない","どちらでもない","やや当てはまる","どちらでもない","どちらでもない","どちらでもない","やや当てはまる","特定分野の専門家・エキスパートとして仕事をしたい","5年以上10年未満くらい","男性","20～29歳","1年以上～3年未満","プレイヤー（内勤系職種）","正社員","新卒","営業・販売部門（コンサルティングなどの顧客接点部門はこちらに含む）","118.238.225.246","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36"
"","2020/06/30 17:33:15","セグメントなし","","7;社内の雰囲気も良く、OJTも活発に行われているため。","当てはまる","やや当てはまる","当てはまる","どちらでもない","やや当てはまる","やや当てはまる","どちらでもない","やや当てはまる","当てはまる","当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","どちらでもない","どちらでもない","やや当てはまる","やや当てはまる","どちらでもない","やや当てはまる","特定分野の専門家・エキスパートとして仕事をしたい","10年以上","男性","20～29歳","半年未満","プレイヤー（内勤系職種）","正社員","新卒","営業・販売部門（コンサルティングなどの顧客接点部門はこちらに含む）","118.238.225.246","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36"
"","2020/06/30 17:16:38","セグメントなし","","7;会社としては強くすすめたいですが、親しい友人や知人とは一緒に仕事はしたくないので-3で。","当てはまる","当てはまる","当てはまる","やや当てはまる","当てはまる","当てはまる","どちらでもない","やや当てはまる","当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","当てはまる","どちらでもない","当てはまる","やや当てはまる","やや当てはまる","当てはまる","やや当てはまる","どちらでもない","当てはまる","当てはまる","当てはまる","やや当てはまる","当てはまる","当てはまる","責任ある立場で組織を動かすような仕事をしたい","10年以上","男性","40～49歳","10年以上～20年未満","主任／リーダー（内勤系職種）","正社員","中途","企画部門","118.238.225.246","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363"
"","2020/06/30 15:17:05","セグメントなし","","5;職場で良いと感じる部分、悪いと感じる部分は、人それぞれ異なるため、すすめるというよりは、きちんと説明し、そのうえでマッチすれば勧める。","どちらでもない","やや当てはまる","やや当てはまる","どちらでもない","どちらでもない","どちらでもない","どちらでもない","どちらでもない","やや当てはまる","やや当てはまる","どちらでもない","やや当てはまる","どちらでもない","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","どちらでもない","やや当てはまる","どちらでもない","当てはまる","やや当てはまる","やや当てはまる","当てはまる","特定分野の専門家・エキスパートとして仕事をしたい","10年以上","男性","40～49歳","20年以上～","主任／リーダー（内勤系職種）","正社員","新卒","企画部門","118.238.225.246","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36"
"","2020/06/30 11:13:15","セグメントなし","","8","当てはまる","当てはまる","やや当てはまる","当てはまる","どちらでもない","あまり当てはまらない","どちらでもない","どちらでもない","当てはまる","当てはまる","当てはまる","やや当てはまる","やや当てはまる","当てはまる","やや当てはまる","当てはまる","やや当てはまる","どちらでもない","当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","どちらでもない","当てはまる","あまり当てはまらない","当てはまる","やや当てはまる","仕事とプライベートを両立しやすい環境で仕事をしたい","5年以上10年未満くらい","女性","40～49歳","20年以上～","その他","その他","新卒","その他部門","118.238.225.246","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36"
"","2020/06/30 09:47:12","セグメントなし","","8;パートの場合：日数、時間の融通が利くため子供がいる主婦にとっては働きやすい環境と思う。
社員の場合：向上心を持って実績を残せばしっかり評価されるため、向いている人とそうでない人はあるが、やりがいのある職場と思う。","当てはまる","やや当てはまる","どちらでもない","当てはまる","やや当てはまる","あまり当てはまらない","当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","当てはまる","やや当てはまる","やや当てはまる","どちらでもない","どちらでもない","当てはまる","あまり当てはまらない","やや当てはまる","やや当てはまる","あまり当てはまらない","どちらでもない","やや当てはまる","やや当てはまる","難しい仕事にチャレンジできる環境で仕事をしたい","10年以上","男性","40～49歳","10年以上～20年未満","取締役／役員","正社員","中途","企画部門","118.238.225.246","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36"
"","2020/06/30 07:28:32","セグメントなし","","4","やや当てはまる","やや当てはまる","あまり当てはまらない","やや当てはまる","やや当てはまる","やや当てはまる","当てはまらない","あまり当てはまらない","どちらでもない","どちらでもない","やや当てはまる","どちらでもない","当てはまらない","どちらでもない","当てはまらない","やや当てはまる","やや当てはまる","当てはまらない","どちらでもない","やや当てはまる","当てはまらない","やや当てはまる","どちらでもない","あまり当てはまらない","やや当てはまる","やや当てはまる","どちらでもない","責任ある立場で組織を動かすような仕事をしたい","1年以上3年未満くらい","その他","30～39歳","10年以上～20年未満","主任／リーダー（内勤系職種）","正社員","中途","人事部門","175.177.40.33","Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1"
"","2020/06/29 22:01:13","セグメントなし","","7;自分の職場なので、隠すことなくはなすことができるから。","やや当てはまる","どちらでもない","あまり当てはまらない","やや当てはまる","やや当てはまる","どちらでもない","やや当てはまる","当てはまる","当てはまる","やや当てはまる","当てはまる","あまり当てはまらない","やや当てはまる","当てはまる","どちらでもない","当てはまる","やや当てはまる","当てはまる","当てはまる","やや当てはまる","あまり当てはまらない","どちらでもない","あまり当てはまらない","あまり当てはまらない","やや当てはまる","どちらでもない","当てはまる","常に何か新しい仕事に取り組める環境で仕事をしたい","3年以上5年未満くらい","男性","20～29歳","3年以上～5年未満","主任／リーダー（外勤系職種）","正社員","新卒","生産・製造部門","118.5.145.227","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362"
"","2020/06/29 19:08:28","セグメントなし","","5;専門的で、好きなことじゃないと続かない仕事であり、勉強し続ける意識がないといけない仕事だから、進める人による。環境やフィールドワーク・ワークショップなどが好きな人には進めたい。ただ、働く時間が環境に合わせるので、時間が不規則で、さらに忙しいため、体調を崩しやすかったり朝はやく起きたくない人には進められない。私は、一緒に働く方々が好きですし、仕事も楽しいから、覚悟あるひとには進めたいです。","当てはまる","あまり当てはまらない","あまり当てはまらない","どちらでもない","当てはまる","当てはまる","当てはまる","当てはまる","当てはまる","当てはまる","当てはまる","やや当てはまる","当てはまる","当てはまる","当てはまる","当てはまる","当てはまる","やや当てはまる","当てはまる","やや当てはまる","どちらでもない","やや当てはまる","どちらでもない","どちらでもない","どちらでもない","やや当てはまる","当てはまる","特定分野の専門家・エキスパートとして仕事をしたい","10年以上","女性","20～29歳","半年未満","プレイヤー（外勤系職種）","正社員","新卒","技術・研究開発部門","118.238.225.246","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36"
"","2020/06/29 12:56:38","セグメントなし","","4;私の周辺の人間は生物の仕事がしたい！と希望する人が多い。
環境に関わらない部署となった際、友人的にも、会社的にも良い方向に行かない気がするから。","やや当てはまる","どちらでもない","どちらでもない","どちらでもない","当てはまる","あまり当てはまらない","どちらでもない","当てはまる","やや当てはまる","やや当てはまる","どちらでもない","どちらでもない","どちらでもない","やや当てはまる","どちらでもない","やや当てはまる","やや当てはまる","やや当てはまる","どちらでもない","あまり当てはまらない","どちらでもない","どちらでもない","あまり当てはまらない","どちらでもない","どちらでもない","あまり当てはまらない","どちらでもない","社会への貢献を実感できる環境で仕事をしたい","3年以上5年未満くらい","男性","20～29歳","1年以上～3年未満","プレイヤー（外勤系職種）","正社員","新卒","リサーチ部門","118.238.225.246","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.56"
